TITLE="Graphics"
VARIABLES = "t, s", "Steps", "Error test fails", "NLS step fails", "Current step size", "Residual fn evals", "NLS iters", "Jac fn evals"
2.79065e-08 35 9 1 1.55767e-09 68 68 24


2.94642e-08 36 9 1 1.55767e-09 69 69 24


3.10218e-08 37 9 1 1.55767e-09 70 70 24


3.25795e-08 38 9 2 1.55767e-09 76 76 25


3.41372e-08 39 9 2 1.55767e-09 78 78 25


3.56948e-08 40 9 2 1.55767e-09 79 79 25


3.94612e-08 41 9 2 3.76637e-09 80 80 25


4.28509e-08 42 9 2 3.38973e-09 82 82 26


4.62407e-08 43 9 2 3.38973e-09 84 84 26


4.96304e-08 44 9 2 3.38973e-09 85 85 26


5.30201e-08 45 9 2 3.38973e-09 86 86 26


6.01417e-08 46 9 2 7.12161e-09 87 87 26


6.72634e-08 47 9 2 7.12161e-09 89 89 26


7.4385e-08 48 9 2 7.12161e-09 90 90 26


8.15066e-08 49 9 2 7.12161e-09 91 91 26


8.86282e-08 50 9 3 7.12161e-09 96 96 27


9.57498e-08 51 9 3 7.12161e-09 97 97 27


1.02871e-07 52 9 3 7.12161e-09 98 98 27


1.09993e-07 53 9 3 7.12161e-09 99 99 27


1.17115e-07 54 9 3 7.12161e-09 100 100 27


1.23524e-07 55 9 3 6.40945e-09 101 101 27


1.29293e-07 56 9 3 5.7685e-09 103 103 27


1.35061e-07 57 9 3 5.7685e-09 105 105 27


1.4083e-07 58 9 3 5.7685e-09 106 106 27


1.46598e-07 59 9 3 5.7685e-09 107 107 27


1.52367e-07 60 9 3 5.7685e-09 108 108 27


1.58135e-07 61 9 3 5.7685e-09 109 109 27


1.63904e-07 62 9 3 5.7685e-09 111 111 27


1.69672e-07 63 9 3 5.7685e-09 113 113 27


1.75441e-07 64 9 3 5.7685e-09 114 114 27


1.81209e-07 65 9 3 5.7685e-09 115 115 27


1.86978e-07 66 9 3 5.7685e-09 116 116 27


1.92746e-07 67 9 3 5.7685e-09 118 118 27


1.98515e-07 68 9 3 5.7685e-09 119 119 27


2.04283e-07 69 9 3 5.7685e-09 120 120 27


2.10052e-07 70 9 3 5.7685e-09 121 121 27


2.1582e-07 71 9 3 5.7685e-09 123 123 27


2.21589e-07 72 9 3 5.7685e-09 125 125 27


2.27357e-07 73 9 3 5.7685e-09 126 126 27


2.33126e-07 74 9 3 5.7685e-09 127 127 27


2.38894e-07 75 9 3 5.7685e-09 129 129 27


2.44663e-07 76 9 3 5.7685e-09 130 130 27


2.50431e-07 77 9 3 5.7685e-09 131 131 27


2.562e-07 78 9 3 5.7685e-09 132 132 27


2.61968e-07 79 9 3 5.7685e-09 134 134 27


2.67737e-07 80 9 3 5.7685e-09 135 135 27


2.73505e-07 81 9 3 5.7685e-09 136 136 27


2.79274e-07 82 9 3 5.7685e-09 137 137 27


2.85042e-07 83 9 3 5.7685e-09 139 139 27


2.90811e-07 84 9 3 5.7685e-09 140 140 27


3.02817e-07 85 9 3 1.20063e-08 141 141 27


3.14823e-07 86 9 3 1.20063e-08 143 143 28


3.2683e-07 87 9 3 1.20063e-08 144 144 28


3.38836e-07 88 9 3 1.20063e-08 145 145 28


3.67151e-07 89 9 3 2.83151e-08 146 146 28


3.95466e-07 90 9 3 2.83151e-08 148 148 29


4.23781e-07 91 9 3 2.83151e-08 149 149 29


4.52096e-07 92 9 3 2.83151e-08 150 150 29


4.80411e-07 93 9 3 2.83151e-08 151 151 29


5.08726e-07 94 9 3 2.83151e-08 152 152 29


5.37042e-07 95 9 3 2.83151e-08 154 154 29


5.96805e-07 96 9 3 5.97632e-08 155 155 29


6.56568e-07 97 9 3 5.97632e-08 157 157 30


7.16331e-07 98 9 3 5.97632e-08 158 158 30


7.76094e-07 99 9 3 5.97632e-08 159 159 30


8.97697e-07 100 9 3 1.21602e-07 160 160 30


1.0193e-06 101 9 3 1.21602e-07 162 162 31


1.1409e-06 102 9 3 1.21602e-07 163 163 31


1.39501e-06 103 9 3 2.54112e-07 164 164 31


1.64912e-06 104 9 3 2.54112e-07 166 166 32


1.90324e-06 105 9 3 2.54112e-07 167 167 32


2.15735e-06 106 9 3 2.54112e-07 168 168 32


2.41146e-06 107 9 3 2.54112e-07 169 169 32


2.66557e-06 108 9 3 2.54112e-07 170 170 32


3.23676e-06 109 9 3 5.71184e-07 171 171 32


3.80794e-06 110 9 3 5.71184e-07 173 173 33


4.37912e-06 111 9 3 5.71184e-07 174 174 33


4.95031e-06 112 9 3 5.71184e-07 175 175 33


5.52149e-06 113 9 3 5.71184e-07 176 176 33


6.09267e-06 114 9 3 5.71184e-07 177 177 33


6.66386e-06 115 9 3 5.71184e-07 178 178 33


7.23504e-06 116 9 3 5.71184e-07 179 179 33


7.80623e-06 117 9 3 5.71184e-07 180 180 33


8.37741e-06 118 9 3 5.71184e-07 181 181 33


9.51978e-06 119 9 3 1.14237e-06 182 182 33


1.06621e-05 120 9 3 1.14237e-06 184 184 34


1.18045e-05 121 9 3 1.14237e-06 185 185 34


1.24452e-05 122 10 4 8.91531e-07 190 190 35


1.33367e-05 123 10 4 8.91531e-07 191 191 35


1.42283e-05 124 10 4 8.91531e-07 192 192 35


1.51198e-05 125 10 4 8.91531e-07 193 193 35


1.69029e-05 126 10 4 1.78306e-06 194 194 35


1.85076e-05 127 10 4 1.60476e-06 196 196 36


2.01124e-05 128 10 4 1.60476e-06 198 198 36


2.17171e-05 129 10 4 1.60476e-06 199 199 36


2.33219e-05 130 10 4 1.60476e-06 200 200 36


2.49266e-05 131 10 4 1.60476e-06 201 201 36


2.65314e-05 132 10 4 1.60476e-06 202 202 36


2.81361e-05 133 10 4 1.60476e-06 203 203 36


2.97409e-05 134 10 4 1.60476e-06 204 204 36


3.13457e-05 135 10 4 1.60476e-06 205 205 36


3.27899e-05 136 10 5 1.44428e-06 211 211 37


3.38437e-05 137 11 5 1.24902e-06 215 215 37


3.50927e-05 138 11 5 1.24902e-06 216 216 37


3.63417e-05 139 11 5 1.24902e-06 217 217 37


3.75908e-05 140 11 5 1.24902e-06 218 218 37


3.88398e-05 141 11 5 1.24902e-06 219 219 37


4.00888e-05 142 11 5 1.24902e-06 220 220 37


4.13378e-05 143 11 5 1.24902e-06 221 221 37


4.25869e-05 144 11 5 1.24902e-06 223 223 37


4.38359e-05 145 11 5 1.24902e-06 224 224 37


4.50849e-05 146 11 5 1.24902e-06 226 226 37


4.63339e-05 147 11 5 1.24902e-06 228 228 37


4.75829e-05 148 11 5 1.24902e-06 229 229 37


4.8832e-05 149 11 5 1.24902e-06 231 231 37


5.0081e-05 150 11 5 1.24902e-06 234 234 37


5.2579e-05 151 11 5 2.49804e-06 235 235 37


5.48273e-05 152 11 5 2.24824e-06 237 237 38


5.68507e-05 153 11 5 2.02342e-06 239 239 38


5.88741e-05 154 11 5 2.02342e-06 241 241 38


6.08975e-05 155 11 5 2.02342e-06 242 242 38


6.29209e-05 156 11 5 2.02342e-06 243 243 38


6.49443e-05 157 11 5 2.02342e-06 244 244 38


6.69678e-05 158 11 5 2.02342e-06 245 245 38


6.89912e-05 159 11 5 2.02342e-06 246 246 38


7.10146e-05 160 11 5 2.02342e-06 248 248 38


7.3038e-05 161 11 5 2.02342e-06 251 251 38


7.50614e-05 162 11 5 2.02342e-06 252 252 38


7.70848e-05 163 11 5 2.02342e-06 253 253 38


7.91083e-05 164 11 5 2.02342e-06 256 256 38


8.11317e-05 165 11 5 2.02342e-06 260 260 38


8.31551e-05 166 11 5 2.02342e-06 261 261 38


8.51785e-05 167 11 5 2.02342e-06 265 265 38


8.72019e-05 168 11 6 2.02342e-06 271 271 39


8.92253e-05 169 11 6 2.02342e-06 273 273 39


9.12488e-05 170 11 6 2.02342e-06 274 274 39


9.32722e-05 171 11 6 2.02342e-06 275 275 39


9.52956e-05 172 11 6 2.02342e-06 276 276 39


9.7319e-05 173 11 6 2.02342e-06 277 277 39


9.93424e-05 174 11 6 2.02342e-06 278 278 39


0.000101366 175 11 6 2.02342e-06 280 280 39


0.000103389 176 11 6 2.02342e-06 281 281 39


0.000105413 177 11 6 2.02342e-06 282 282 39


0.000107436 178 11 6 2.02342e-06 284 284 39


0.000109459 179 11 6 2.02342e-06 286 286 39


0.000111483 180 11 6 2.02342e-06 287 287 39


0.000113221 181 11 6 1.73856e-06 290 290 39


0.000114786 182 11 6 1.56471e-06 292 292 39


0.000116351 183 11 6 1.56471e-06 294 294 39


0.000117916 184 11 6 1.56471e-06 295 295 39


0.000119324 185 11 6 1.40824e-06 296 296 39


0.000120561 186 11 6 1.23672e-06 300 300 39


0.00012127 187 12 6 9.73189e-07 306 306 40


0.000122243 188 12 6 9.73189e-07 307 307 40


0.000123217 189 12 6 9.73189e-07 308 308 40


0.00012419 190 12 6 9.73189e-07 309 309 40


0.000125163 191 12 6 9.73189e-07 310 310 40


0.000127109 192 12 6 1.94638e-06 311 311 40


0.000129056 193 12 6 1.94638e-06 313 313 41


0.000132948 194 12 6 3.89275e-06 314 314 41


0.000136436 195 12 6 3.48779e-06 316 316 42


0.000139924 196 12 6 3.48779e-06 318 318 42


0.000143412 197 12 6 3.48779e-06 319 319 42


0.0001469 198 12 6 3.48779e-06 320 320 42


0.000150387 199 12 6 3.48779e-06 321 321 42


0.000157363 200 12 6 6.97558e-06 322 322 42


0.000164339 201 12 6 6.97558e-06 324 324 42


0.000171314 202 12 6 6.97558e-06 325 325 42


0.00017829 203 12 6 6.97558e-06 326 326 42


0.000185265 204 12 6 6.97558e-06 327 327 42


0.000192241 205 12 6 6.97558e-06 328 328 42


0.000199216 206 12 7 6.97558e-06 333 333 43


0.000206192 207 12 7 6.97558e-06 335 335 43


0.000213168 208 12 7 6.97558e-06 336 336 43


0.000220143 209 12 7 6.97558e-06 337 337 43


0.000226421 210 12 7 6.27802e-06 338 338 43


0.000232699 211 12 7 6.27802e-06 340 340 43


0.000238977 212 12 7 6.27802e-06 343 343 43


0.000245255 213 12 7 6.27802e-06 346 346 43


0.000251533 214 12 7 6.27802e-06 347 347 43


0.000257811 215 12 7 6.27802e-06 350 350 43


0.000264089 216 12 8 6.27802e-06 356 356 44


0.000270367 217 12 8 6.27802e-06 357 357 44


0.000276645 218 12 8 6.27802e-06 359 359 44


0.000282923 219 12 8 6.27802e-06 360 360 44


0.000289201 220 12 8 6.27802e-06 361 361 44


0.000295479 221 12 8 6.27802e-06 362 362 44


0.000301757 222 12 8 6.27802e-06 363 363 44


0.000308035 223 12 8 6.27802e-06 365 365 44


0.000314314 224 12 8 6.27802e-06 367 367 44


0.000320592 225 12 8 6.27802e-06 369 369 44


0.00032687 226 12 8 6.27802e-06 372 372 44


0.000333148 227 12 8 6.27802e-06 375 375 44


0.000339426 228 12 8 6.27802e-06 378 378 44


0.000345704 229 12 9 6.27802e-06 384 384 45


0.000351982 230 12 9 6.27802e-06 385 385 45


0.00035826 231 12 9 6.27802e-06 386 386 45


0.000364538 232 12 9 6.27802e-06 387 387 45


0.000370816 233 12 9 6.27802e-06 388 388 45


0.000377094 234 12 9 6.27802e-06 390 390 45


0.000383372 235 12 9 6.27802e-06 391 391 45


0.00038965 236 12 9 6.27802e-06 392 392 45


0.000395928 237 12 9 6.27802e-06 393 393 45


0.000402206 238 12 9 6.27802e-06 394 394 45


0.000408484 239 12 9 6.27802e-06 395 395 45


0.000414762 240 12 9 6.27802e-06 397 397 45


0.00042104 241 12 9 6.27802e-06 399 399 45


0.000427318 242 12 9 6.27802e-06 401 401 45


0.000433596 243 12 9 6.27802e-06 403 403 45


0.000439874 244 12 9 6.27802e-06 405 405 45


0.000446152 245 12 9 6.27802e-06 407 407 45


0.00045243 246 12 9 6.27802e-06 410 410 45


0.000458708 247 12 10 6.27802e-06 416 416 46


0.000464986 248 12 10 6.27802e-06 417 417 46


0.000471264 249 12 10 6.27802e-06 418 418 46


0.000477542 250 12 10 6.27802e-06 419 419 46


0.00048382 251 12 10 6.27802e-06 421 421 46


0.000490098 252 12 10 6.27802e-06 422 422 46


0.000496376 253 12 10 6.27802e-06 423 423 46


0.000502654 254 12 10 6.27802e-06 424 424 46


0.000508932 255 12 10 6.27802e-06 425 425 46


0.00051521 256 12 10 6.27802e-06 426 426 46


0.000521488 257 12 10 6.27802e-06 427 427 46


0.000527766 258 12 10 6.27802e-06 428 428 46


0.000533195 259 12 10 5.42863e-06 431 431 46


0.000538623 260 12 10 5.42863e-06 433 433 46


0.000544052 261 12 10 5.42863e-06 435 435 46


0.000549481 262 12 10 5.42863e-06 436 436 46


0.000554909 263 12 10 5.42863e-06 437 437 46


0.000560338 264 12 10 5.42863e-06 440 440 46


0.000565767 265 12 10 5.42863e-06 443 443 46


0.000571195 266 12 10 5.42863e-06 446 446 46


0.000576624 267 12 10 5.42863e-06 449 449 46


0.000582052 268 12 10 5.42863e-06 452 452 46


0.000587481 269 12 10 5.42863e-06 455 455 46


0.00059291 270 12 10 5.42863e-06 459 459 46


0.000598338 271 12 10 5.42863e-06 462 462 46


0.000603767 272 12 10 5.42863e-06 463 463 46


0.000609196 273 12 10 5.42863e-06 465 465 46


0.000619196 274 12 10 1e-05 466 466 46


0.000629196 275 12 10 1e-05 468 468 47


0.000639196 276 12 10 1e-05 469 469 47


0.000649196 277 12 10 1e-05 470 470 47


0.000659196 278 12 10 1e-05 471 471 47


0.000669196 279 12 10 1e-05 472 472 47


0.000679196 280 12 10 1e-05 474 474 47


0.000689196 281 12 10 1e-05 475 475 47


0.000699196 282 12 10 1e-05 476 476 47


0.000709196 283 12 10 1e-05 477 477 47


0.000719196 284 12 10 1e-05 478 478 47


0.000729196 285 12 10 1e-05 479 479 47


0.000739196 286 12 10 1e-05 481 481 47


0.000749196 287 12 10 1e-05 483 483 47


0.000759196 288 12 10 1e-05 485 485 47


0.000769196 289 12 10 1e-05 487 487 47


0.000779196 290 12 10 1e-05 489 489 47


0.000789196 291 12 10 1e-05 491 491 47


0.000799196 292 12 10 1e-05 494 494 47


0.000809196 293 12 11 1e-05 500 500 48


0.000819196 294 12 11 1e-05 501 501 48


0.000829196 295 12 11 1e-05 502 502 48


0.000839196 296 12 11 1e-05 503 503 48


0.000849196 297 12 11 1e-05 505 505 48


0.000859196 298 12 11 1e-05 506 506 48


0.000869196 299 12 11 1e-05 507 507 48


0.000879196 300 12 11 1e-05 508 508 48


0.000889196 301 12 11 1e-05 509 509 48


0.000899196 302 12 11 1e-05 510 510 48


0.000909196 303 12 11 1e-05 511 511 48


0.000919196 304 12 11 1e-05 512 512 48


0.000929196 305 12 11 1e-05 513 513 48


0.000938196 306 12 11 9e-06 517 517 48


0.000947196 307 12 11 9e-06 520 520 48


0.000956196 308 12 11 9e-06 522 522 48


0.000965196 309 12 11 9e-06 523 523 48


0.000974196 310 12 11 9e-06 524 524 48


0.000983196 311 12 11 9e-06 526 526 48


0.000992196 312 12 11 9e-06 527 527 48


0.0010012 313 12 11 9e-06 528 528 48


0.0010102 314 12 11 9e-06 530 530 48


0.0010192 315 12 11 9e-06 531 531 48


0.0010282 316 12 11 9e-06 533 533 48


0.0010372 317 12 11 9e-06 534 534 48


0.0010462 318 12 12 9e-06 540 540 49


0.0010552 319 12 12 9e-06 542 542 49


0.0010642 320 12 12 9e-06 543 543 49


0.0010732 321 12 12 9e-06 544 544 49


0.0010832 322 12 12 1e-05 545 545 49


0.0010932 323 12 12 1e-05 547 547 49


0.0011032 324 12 12 1e-05 548 548 49


0.0011132 325 12 12 1e-05 549 549 49


0.0011232 326 12 12 1e-05 550 550 49


0.0011332 327 12 12 1e-05 551 551 49


0.0011432 328 12 12 1e-05 552 552 49


0.0011532 329 12 12 1e-05 553 553 49


0.0011632 330 12 12 1e-05 554 554 49


0.0011732 331 12 12 1e-05 555 555 49


0.0011832 332 12 12 1e-05 556 556 49


0.0011932 333 12 12 1e-05 557 557 49


0.0012032 334 12 12 1e-05 559 559 49


0.0012132 335 12 12 1e-05 560 560 49


0.0012232 336 12 12 1e-05 561 561 49


0.0012332 337 12 12 1e-05 562 562 49


0.0012432 338 12 12 1e-05 564 564 49


0.0012532 339 12 12 1e-05 565 565 49


0.0012632 340 12 12 1e-05 566 566 49


0.0012732 341 12 12 1e-05 568 568 49


0.0012832 342 12 12 1e-05 569 569 49


0.0012932 343 12 12 1e-05 571 571 49


0.0013032 344 12 12 1e-05 572 572 49


0.0013132 345 12 12 1e-05 573 573 49


0.0013232 346 12 12 1e-05 577 577 49


0.0013332 347 12 12 1e-05 579 579 49


0.0013432 348 12 12 1e-05 583 583 49


0.0013532 349 12 12 1e-05 585 585 49


0.0013632 350 12 12 1e-05 589 589 49


0.0013732 351 12 12 1e-05 592 592 49


0.0013832 352 12 13 1e-05 598 598 50


0.0013932 353 12 13 1e-05 599 599 50


0.0014032 354 12 13 1e-05 600 600 50


0.0014132 355 12 13 1e-05 601 601 50


0.0014232 356 12 13 1e-05 602 602 50


0.0014332 357 12 13 1e-05 603 603 50


0.0014432 358 12 13 1e-05 604 604 50


0.0014532 359 12 13 1e-05 605 605 50


0.0014632 360 12 13 1e-05 606 606 50


0.0014732 361 12 13 1e-05 607 607 50


0.0014832 362 12 13 1e-05 608 608 50


0.0014932 363 12 13 1e-05 609 609 50


0.0015032 364 12 13 1e-05 610 610 50


0.0015132 365 12 13 1e-05 611 611 50


0.0015232 366 12 13 1e-05 612 612 50


0.0015332 367 12 13 1e-05 613 613 50


0.0015432 368 12 13 1e-05 614 614 50


0.0015532 369 12 13 1e-05 615 615 50


0.0015632 370 12 13 1e-05 616 616 50


0.0015732 371 12 13 1e-05 617 617 50


0.0015832 372 12 13 1e-05 619 619 50


0.0015932 373 12 13 1e-05 620 620 50


0.0016032 374 12 13 1e-05 621 621 50


0.0016132 375 12 13 1e-05 622 622 50


0.0016232 376 12 13 1e-05 624 624 50


0.0016332 377 12 13 1e-05 625 625 50


0.0016432 378 12 13 1e-05 626 626 50


0.0016532 379 12 13 1e-05 627 627 50


0.0016632 380 12 13 1e-05 629 629 50


0.0016732 381 12 13 1e-05 631 631 50


0.0016832 382 12 13 1e-05 632 632 50


0.0016932 383 12 13 1e-05 633 633 50


0.0017032 384 12 13 1e-05 636 636 50


0.0017132 385 12 13 1e-05 639 639 50


0.0017232 386 12 13 1e-05 642 642 50


0.0017332 387 12 13 1e-05 645 645 50


0.0017432 388 12 13 1e-05 649 649 50


0.0017532 389 12 13 1e-05 650 650 50


0.0017632 390 12 13 1e-05 652 652 50


0.0017732 391 12 13 1e-05 653 653 50


0.0017832 392 12 13 1e-05 654 654 50


0.0017932 393 12 14 1e-05 660 660 51


0.0018032 394 12 14 1e-05 661 661 51


0.0018132 395 12 14 1e-05 662 662 51


0.0018232 396 12 14 1e-05 663 663 51


0.0018332 397 12 14 1e-05 665 665 51


0.0018432 398 12 14 1e-05 666 666 51


0.0018532 399 12 14 1e-05 667 667 51


0.0018632 400 12 14 1e-05 668 668 51


0.0018732 401 12 14 1e-05 669 669 51


0.0018832 402 12 14 1e-05 670 670 51


0.0018932 403 12 14 1e-05 671 671 51


0.0019032 404 12 14 1e-05 672 672 51


0.0019132 405 12 14 1e-05 673 673 51


0.0019232 406 12 14 1e-05 674 674 51


0.0019332 407 12 14 1e-05 675 675 51


0.0019432 408 12 14 1e-05 676 676 51


0.0019532 409 12 14 1e-05 677 677 51


0.0019632 410 12 14 1e-05 679 679 51


0.0019732 411 12 14 1e-05 680 680 51


0.0019832 412 12 14 1e-05 681 681 51


0.0019932 413 12 14 1e-05 682 682 51


0.0020032 414 12 14 1e-05 684 684 51


0.0020132 415 12 14 1e-05 685 685 51


0.0020232 416 12 14 1e-05 686 686 51


0.0020332 417 12 14 1e-05 687 687 51


0.0020432 418 12 14 1e-05 688 688 51


0.0020532 419 12 14 1e-05 689 689 51


0.0020632 420 12 14 1e-05 690 690 51


0.0020732 421 12 14 1e-05 691 691 51


0.0020832 422 12 14 1e-05 693 693 51


0.0020932 423 12 14 1e-05 694 694 51


0.0021032 424 12 14 1e-05 695 695 51


0.0021132 425 12 14 1e-05 696 696 51


0.0021232 426 12 14 1e-05 698 698 51


0.0021332 427 12 14 1e-05 699 699 51


0.0021432 428 12 14 1e-05 700 700 51


0.0021532 429 12 14 1e-05 701 701 51


0.0021632 430 12 14 1e-05 702 702 51


0.0021732 431 12 14 1e-05 703 703 51


0.0021832 432 12 14 1e-05 705 705 51


0.0021932 433 12 14 1e-05 706 706 51


0.0022032 434 12 14 1e-05 707 707 51


0.0022132 435 12 14 1e-05 708 708 51


0.0022232 436 12 14 1e-05 709 709 51


0.0022332 437 12 14 1e-05 710 710 51


0.0022432 438 12 14 1e-05 712 712 51


0.0022532 439 12 14 1e-05 713 713 51


0.0022632 440 12 14 1e-05 714 714 51


0.0022732 441 12 14 1e-05 715 715 51


0.0022832 442 12 14 1e-05 716 716 51


0.0022932 443 12 14 1e-05 717 717 51


0.0023032 444 12 14 1e-05 718 718 51


0.0023132 445 12 14 1e-05 719 719 51


0.0023232 446 12 14 1e-05 721 721 51


0.0023332 447 12 14 1e-05 722 722 51


0.0023432 448 12 14 1e-05 726 726 51


0.0023532 449 12 14 1e-05 727 727 51


0.0023632 450 12 14 1e-05 731 731 51


0.0023732 451 12 14 1e-05 732 732 51


0.0023832 452 12 14 1e-05 736 736 51


0.0023932 453 12 14 1e-05 737 737 51


0.0024032 454 12 14 1e-05 739 739 51


0.0024132 455 12 14 1e-05 740 740 51


0.0024232 456 12 15 1e-05 746 746 52


0.0024332 457 12 15 1e-05 748 748 52


0.0024432 458 12 15 1e-05 749 749 52


0.0024532 459 12 15 1e-05 750 750 52


0.0024632 460 12 15 1e-05 751 751 52


0.0024732 461 12 15 1e-05 753 753 52


0.0024832 462 12 15 1e-05 754 754 52


0.0024932 463 12 15 1e-05 755 755 52


0.0025032 464 12 15 1e-05 756 756 52


0.0025132 465 12 15 1e-05 757 757 52


0.0025232 466 12 15 1e-05 758 758 52


0.0025332 467 12 15 1e-05 759 759 52


0.0025432 468 12 15 1e-05 760 760 52


0.0025532 469 12 15 1e-05 761 761 52


0.0025632 470 12 15 1e-05 762 762 52


0.0025732 471 12 15 1e-05 763 763 52


0.0025832 472 12 15 1e-05 764 764 52


0.0025932 473 12 15 1e-05 765 765 52


0.0026032 474 12 15 1e-05 766 766 52


0.0026132 475 12 15 1e-05 767 767 52


0.0026232 476 12 15 1e-05 768 768 52


0.0026332 477 12 15 1e-05 769 769 52


0.0026432 478 12 15 1e-05 770 770 52


0.0026532 479 12 15 1e-05 771 771 52


0.0026632 480 12 15 1e-05 772 772 52


0.0026732 481 12 15 1e-05 773 773 52


0.0026832 482 12 15 1e-05 774 774 52


0.0026932 483 12 15 1e-05 775 775 52


0.0027032 484 12 15 1e-05 776 776 52


0.0027132 485 12 15 1e-05 777 777 52


0.0027232 486 12 15 1e-05 778 778 52


0.0027332 487 12 15 1e-05 779 779 52


0.0027432 488 12 15 1e-05 781 781 52


0.0027532 489 12 15 1e-05 782 782 52


0.0027632 490 12 15 1e-05 783 783 52


0.0027732 491 12 15 1e-05 784 784 52


0.0027832 492 12 15 1e-05 786 786 52


0.0027932 493 12 15 1e-05 787 787 52


0.0028032 494 12 15 1e-05 788 788 52


0.0028132 495 12 15 1e-05 789 789 52


0.0028232 496 12 15 1e-05 790 790 52


0.0028332 497 12 15 1e-05 792 792 52


0.0028432 498 12 15 1e-05 793 793 52


0.0028532 499 12 15 1e-05 794 794 52


0.0028632 500 12 15 1e-05 795 795 52


0.0028732 501 12 15 1e-05 796 796 52


0.0028832 502 12 15 1e-05 797 797 52


0.0028932 503 12 15 1e-05 798 798 52


0.0029032 504 12 15 1e-05 799 799 52


0.0029132 505 12 15 1e-05 801 801 52


0.0029232 506 12 15 1e-05 802 802 52


