TITLE="Graphics"
VARIABLES = "t, s", "Steps", "Error test fails", "NLS step fails", "Current step size", "Residual fn evals", "NLS iters", "Jac fn evals"
0.00703054 75 0 0 1e-05 80 80 2


0.00704054 76 0 0 1e-05 81 81 2


0.00705054 77 0 0 1e-05 82 82 2


0.00706054 78 0 0 1e-05 83 83 2


0.00707054 79 0 0 1e-05 84 84 2


0.00708054 80 0 0 1e-05 85 85 2


0.00709054 81 0 0 1e-05 86 86 2


0.00710054 82 0 0 1e-05 87 87 2


0.00711054 83 0 0 1e-05 88 88 2


0.00712054 84 0 0 1e-05 89 89 2


0.00713054 85 0 0 1e-05 90 90 2


0.00714054 86 0 0 1e-05 91 91 2


0.00715054 87 0 0 1e-05 92 92 2


0.00716054 88 0 0 1e-05 93 93 2


0.00717054 89 0 0 1e-05 94 94 2


0.00718054 90 0 0 1e-05 95 95 2


0.00719054 91 0 0 1e-05 96 96 2


0.00720054 92 0 0 1e-05 97 97 2


0.00721054 93 0 0 1e-05 98 98 2


0.00722054 94 0 0 1e-05 99 99 2


0.00723054 95 0 0 1e-05 100 100 2


0.00724054 96 0 0 1e-05 101 101 2


0.00725054 97 0 0 1e-05 102 102 2


0.00726054 98 0 0 1e-05 103 103 2


0.00727054 99 0 0 1e-05 104 104 2


0.00728054 100 0 0 1e-05 105 105 2


0.00729054 101 0 0 1e-05 107 107 2


0.00730054 102 0 0 1e-05 108 108 2


0.00731054 103 0 0 1e-05 109 109 2


0.00732054 104 0 0 1e-05 110 110 2


0.00733054 105 0 0 1e-05 111 111 2


0.00734054 106 0 0 1e-05 113 113 2


0.00735054 107 0 0 1e-05 114 114 2


0.00736054 108 0 0 1e-05 115 115 2


0.00737054 109 0 0 1e-05 116 116 2


0.00738054 110 0 0 1e-05 117 117 2


0.00739054 111 0 0 1e-05 118 118 2


0.00740054 112 0 0 1e-05 120 120 2


0.00741054 113 0 0 1e-05 121 121 2


0.00742054 114 0 0 1e-05 122 122 2


0.00743054 115 0 0 1e-05 123 123 2


0.00744054 116 0 0 1e-05 125 125 2


0.00745054 117 0 0 1e-05 126 126 2


0.00746054 118 0 0 1e-05 127 127 2


0.00747054 119 0 0 1e-05 128 128 2


0.00748054 120 0 0 1e-05 129 129 2


0.00749054 121 0 0 1e-05 130 130 2


0.00750054 122 0 0 1e-05 131 131 2


0.00751054 123 0 0 1e-05 133 133 2


0.00752054 124 0 0 1e-05 134 134 2


0.00753054 125 0 0 1e-05 135 135 2


0.00754054 126 0 0 1e-05 136 136 2


0.00755054 127 0 0 1e-05 138 138 2


0.00756054 128 0 0 1e-05 139 139 2


0.00757054 129 0 0 1e-05 140 140 2


0.00758054 130 0 0 1e-05 141 141 2


0.00759054 131 0 0 1e-05 142 142 2


0.00760054 132 0 0 1e-05 143 143 2


0.00761054 133 0 0 1e-05 144 144 2


0.00762054 134 0 0 1e-05 145 145 2


0.00763054 135 0 0 1e-05 146 146 2


0.00764054 136 0 0 1e-05 147 147 2


0.00765054 137 0 0 1e-05 148 148 2


0.00766054 138 0 0 1e-05 149 149 2


0.00767054 139 0 0 1e-05 150 150 2


0.00768054 140 0 0 1e-05 151 151 2


0.00769054 141 0 0 1e-05 152 152 2


0.00770054 142 0 0 1e-05 153 153 2


0.00771054 143 0 0 1e-05 154 154 2


0.00772054 144 0 0 1e-05 156 156 3


0.00773054 145 0 0 1e-05 157 157 3


0.00774054 146 0 0 1e-05 158 158 3


0.00775054 147 0 0 1e-05 160 160 3


0.00776054 148 0 0 1e-05 161 161 3


0.00777054 149 0 0 1e-05 162 162 3


0.00778054 150 0 0 1e-05 163 163 3


0.00779054 151 0 0 1e-05 164 164 4


0.00780054 152 0 0 1e-05 165 165 4


0.00781054 153 0 0 1e-05 166 166 4


0.00782054 154 0 0 1e-05 167 167 4


0.00783054 155 0 0 1e-05 168 168 4


0.00784054 156 0 0 1e-05 169 169 4


0.00785054 157 0 0 1e-05 170 170 4


0.00786054 158 0 0 1e-05 171 171 4


0.00787054 159 0 0 1e-05 172 172 4


0.00788054 160 0 0 1e-05 173 173 4


0.00789054 161 0 0 1e-05 174 174 4


0.00790054 162 0 0 1e-05 175 175 4


0.00791054 163 0 0 1e-05 176 176 4


0.00792054 164 0 0 1e-05 177 177 4


0.00793054 165 0 0 1e-05 178 178 4


0.00794054 166 0 0 1e-05 179 179 4


0.00795054 167 0 0 1e-05 180 180 4


0.00796054 168 0 0 1e-05 181 181 4


0.00797054 169 0 0 1e-05 182 182 4


0.00798054 170 0 0 1e-05 183 183 4


0.00799054 171 0 0 1e-05 184 184 4


0.00800054 172 0 0 1e-05 185 185 4


0.00801054 173 0 0 1e-05 186 186 4


0.00802054 174 0 0 1e-05 187 187 4


0.00803054 175 0 0 1e-05 188 188 4


0.00804054 176 0 0 1e-05 189 189 4


0.00805054 177 0 0 1e-05 190 190 4


0.00806054 178 0 0 1e-05 191 191 4


0.00807054 179 0 0 1e-05 192 192 4


0.00808054 180 0 0 1e-05 193 193 4


0.00809054 181 0 0 1e-05 194 194 4


0.00810054 182 0 0 1e-05 195 195 4


0.00811054 183 0 0 1e-05 196 196 4


0.00812054 184 0 0 1e-05 197 197 4


0.00813054 185 0 0 1e-05 198 198 4


0.00814054 186 0 0 1e-05 199 199 4


0.00815054 187 0 0 1e-05 200 200 4


0.00816054 188 0 0 1e-05 201 201 4


0.00817054 189 0 0 1e-05 202 202 4


0.00818054 190 0 0 1e-05 203 203 4


0.00819054 191 0 0 1e-05 204 204 4


0.00820054 192 0 0 1e-05 205 205 4


0.00821054 193 0 0 1e-05 206 206 4


0.00822054 194 0 0 1e-05 207 207 4


0.00823054 195 0 0 1e-05 208 208 4


0.00824054 196 0 0 1e-05 209 209 4


0.00825054 197 0 0 1e-05 210 210 4


0.00826054 198 0 0 1e-05 211 211 4


0.00827054 199 0 0 1e-05 212 212 4


0.00828054 200 0 0 1e-05 213 213 4


0.00829054 201 0 0 1e-05 214 214 4


0.00830054 202 0 0 1e-05 215 215 4


0.00831054 203 0 0 1e-05 216 216 4


0.00832054 204 0 0 1e-05 217 217 4


0.00833054 205 0 0 1e-05 218 218 4


0.00834054 206 0 0 1e-05 219 219 4


0.00835054 207 0 0 1e-05 220 220 4


0.00836054 208 0 0 1e-05 221 221 4


0.00837054 209 0 0 1e-05 222 222 4


0.00838054 210 0 0 1e-05 223 223 4


0.00839054 211 0 0 1e-05 224 224 4


0.00840054 212 0 0 1e-05 225 225 4


0.00841054 213 0 0 1e-05 226 226 4


0.00842054 214 0 0 1e-05 227 227 4


0.00843054 215 0 0 1e-05 228 228 4


0.00844054 216 0 0 1e-05 229 229 4


0.00845054 217 0 0 1e-05 230 230 4


0.00846054 218 0 0 1e-05 231 231 4


0.00847054 219 0 0 1e-05 232 232 4


0.00848054 220 0 0 1e-05 233 233 4


0.00849054 221 0 0 1e-05 234 234 4


0.00850054 222 0 0 1e-05 235 235 4


0.00851054 223 0 0 1e-05 236 236 4


0.00852054 224 0 0 1e-05 237 237 4


0.00853054 225 0 0 1e-05 238 238 4


0.00854054 226 0 0 1e-05 239 239 4


0.00855054 227 0 0 1e-05 240 240 4


0.00856054 228 0 0 1e-05 241 241 4


0.00857054 229 0 0 1e-05 242 242 4


0.00858054 230 0 0 1e-05 243 243 4


0.00859054 231 0 0 1e-05 244 244 4


0.00860054 232 0 0 1e-05 245 245 4


0.00861054 233 0 0 1e-05 246 246 4


0.00862054 234 0 0 1e-05 247 247 4


0.00863054 235 0 0 1e-05 248 248 4


0.00864054 236 0 0 1e-05 249 249 4


0.00865054 237 0 0 1e-05 250 250 4


0.00866054 238 0 0 1e-05 251 251 4


0.00867054 239 0 0 1e-05 252 252 4


0.00868054 240 0 0 1e-05 253 253 4


0.00869054 241 0 0 1e-05 254 254 4


0.00870054 242 0 0 1e-05 255 255 4


0.00871054 243 0 0 1e-05 256 256 4


0.00872054 244 0 0 1e-05 257 257 4


0.00873054 245 0 0 1e-05 258 258 4


0.00874054 246 0 0 1e-05 259 259 4


0.00875054 247 0 0 1e-05 260 260 4


0.00876054 248 0 0 1e-05 261 261 4


0.00877054 249 0 0 1e-05 262 262 4


0.00878054 250 0 0 1e-05 263 263 4


0.00879054 251 0 0 1e-05 264 264 4


0.00880054 252 0 0 1e-05 265 265 4


0.00881054 253 0 0 1e-05 266 266 4


0.00882054 254 0 0 1e-05 267 267 4


0.00883054 255 0 0 1e-05 268 268 4


0.00884054 256 0 0 1e-05 269 269 4


0.00885054 257 0 0 1e-05 270 270 4


0.00886054 258 0 0 1e-05 271 271 4


0.00887054 259 0 0 1e-05 272 272 4


0.00888054 260 0 0 1e-05 273 273 4


0.00889054 261 0 0 1e-05 274 274 4


0.00890054 262 0 0 1e-05 275 275 4


0.00891054 263 0 0 1e-05 276 276 4


0.00892054 264 0 0 1e-05 277 277 4


0.00893054 265 0 0 1e-05 278 278 4


0.00894054 266 0 0 1e-05 279 279 4


0.00895054 267 0 0 1e-05 280 280 4


0.00896054 268 0 0 1e-05 281 281 4


0.00897054 269 0 0 1e-05 282 282 4


0.00898054 270 0 0 1e-05 283 283 4


0.00899054 271 0 0 1e-05 284 284 4


0.00900054 272 0 0 1e-05 285 285 4


0.00901054 273 0 0 1e-05 286 286 4


0.00902054 274 0 0 1e-05 288 288 4


0.00903054 275 0 0 1e-05 289 289 4


0.00904054 276 0 0 1e-05 290 290 4


0.00905054 277 0 0 1e-05 291 291 4


0.00906054 278 0 0 1e-05 292 292 4


0.00907054 279 0 0 1e-05 293 293 4


0.00908054 280 0 0 1e-05 294 294 4


0.00909054 281 0 0 1e-05 295 295 4


0.00910054 282 0 0 1e-05 296 296 4


0.00911054 283 0 0 1e-05 297 297 4


0.00912054 284 0 0 1e-05 298 298 4


0.00913054 285 0 0 1e-05 299 299 4


0.00914054 286 0 0 1e-05 300 300 4


0.00915054 287 0 0 1e-05 301 301 4


0.00916054 288 0 0 1e-05 302 302 4


0.00917054 289 0 0 1e-05 303 303 4


0.00918054 290 0 0 1e-05 304 304 4


0.00919054 291 0 0 1e-05 306 306 5


0.00920054 292 0 0 1e-05 307 307 5


0.00921054 293 0 0 1e-05 308 308 5


0.00922054 294 0 0 1e-05 310 310 5


0.00923054 295 0 0 1e-05 311 311 5


0.00924054 296 0 0 1e-05 312 312 5


0.00925054 297 0 0 1e-05 313 313 5


0.00926054 298 0 0 1e-05 314 314 6


0.00927054 299 0 0 1e-05 315 315 6


0.00928054 300 0 0 1e-05 316 316 6


0.00929054 301 0 0 1e-05 317 317 6


0.00930054 302 0 0 1e-05 318 318 6


0.00931054 303 0 0 1e-05 319 319 6


0.00932054 304 0 0 1e-05 320 320 6


0.00933054 305 0 0 1e-05 321 321 6


0.00934054 306 0 0 1e-05 322 322 6


0.00935054 307 0 0 1e-05 323 323 6


0.00936054 308 0 0 1e-05 324 324 6


0.00937054 309 0 0 1e-05 325 325 6


0.00938054 310 0 0 1e-05 326 326 6


0.00939054 311 0 0 1e-05 327 327 6


0.00940054 312 0 0 1e-05 328 328 6


0.00941054 313 0 0 1e-05 329 329 6


0.00942054 314 0 0 1e-05 330 330 6


0.00943054 315 0 0 1e-05 331 331 6


0.00944054 316 0 0 1e-05 332 332 6


0.00945054 317 0 0 1e-05 333 333 6


0.00946054 318 0 0 1e-05 334 334 6


0.00947054 319 0 0 1e-05 335 335 6


0.00948054 320 0 0 1e-05 336 336 6


0.00949054 321 0 0 1e-05 337 337 6


0.00950054 322 0 0 1e-05 338 338 6


0.00951054 323 0 0 1e-05 339 339 6


0.00952054 324 0 0 1e-05 340 340 6


0.00953054 325 0 0 1e-05 341 341 6


0.00954054 326 0 0 1e-05 342 342 6


0.00955054 327 0 0 1e-05 343 343 6


0.00956054 328 0 0 1e-05 344 344 6


0.00957054 329 0 0 1e-05 345 345 6


0.00958054 330 0 0 1e-05 346 346 6


0.00959054 331 0 0 1e-05 347 347 6


0.00960054 332 0 0 1e-05 348 348 6


0.00961054 333 0 0 1e-05 349 349 6


0.00962054 334 0 0 1e-05 350 350 6


0.00963054 335 0 0 1e-05 351 351 6


0.00964054 336 0 0 1e-05 352 352 6


0.00965054 337 0 0 1e-05 353 353 6


0.00966054 338 0 0 1e-05 354 354 6


0.00967054 339 0 0 1e-05 355 355 6


0.00968054 340 0 0 1e-05 356 356 6


0.00969054 341 0 0 1e-05 357 357 6


0.00970054 342 0 0 1e-05 358 358 6


0.00971054 343 0 0 1e-05 359 359 6


0.00972054 344 0 0 1e-05 360 360 6


0.00973054 345 0 0 1e-05 361 361 6


0.00974054 346 0 0 1e-05 362 362 6


0.00975054 347 0 0 1e-05 363 363 6


0.00976054 348 0 0 1e-05 364 364 6


0.00977054 349 0 0 1e-05 365 365 6


0.00978054 350 0 0 1e-05 366 366 6


0.00979054 351 0 0 1e-05 367 367 6


0.00980054 352 0 0 1e-05 368 368 6


0.00981054 353 0 0 1e-05 369 369 6


0.00982054 354 0 0 1e-05 370 370 6


0.00983054 355 0 0 1e-05 371 371 6


0.00984054 356 0 0 1e-05 372 372 6


0.00985054 357 0 0 1e-05 373 373 6


0.00986054 358 0 0 1e-05 374 374 6


0.00987054 359 0 0 1e-05 375 375 6


0.00988054 360 0 0 1e-05 376 376 6


0.00989054 361 0 0 1e-05 377 377 6


0.00990054 362 0 0 1e-05 378 378 6


0.00991054 363 0 0 1e-05 379 379 6


0.00992054 364 0 0 1e-05 380 380 6


0.00993054 365 0 0 1e-05 381 381 6


0.00994054 366 0 0 1e-05 382 382 6


0.00995054 367 0 0 1e-05 383 383 6


0.00996054 368 0 0 1e-05 384 384 6


0.00997054 369 0 0 1e-05 385 385 6


0.00998054 370 0 0 1e-05 386 386 6


0.00999054 371 0 0 1e-05 387 387 6


0.0100005 372 0 0 1e-05 388 388 6


0.0100105 373 0 0 1e-05 389 389 6


0.0100205 374 0 0 1e-05 390 390 6


0.0100305 375 0 0 1e-05 391 391 6


0.0100405 376 0 0 1e-05 392 392 6


0.0100505 377 0 0 1e-05 393 393 6


0.0100605 378 0 0 1e-05 394 394 6


0.0100705 379 0 0 1e-05 395 395 6


0.0100805 380 0 0 1e-05 396 396 6


0.0100905 381 0 0 1e-05 397 397 6


0.0101005 382 0 0 1e-05 398 398 6


0.0101105 383 0 0 1e-05 399 399 6


0.0101205 384 0 0 1e-05 400 400 6


0.0101305 385 0 0 1e-05 401 401 6


0.0101405 386 0 0 1e-05 402 402 6


0.0101505 387 0 0 1e-05 403 403 6


0.0101605 388 0 0 1e-05 404 404 6


0.0101705 389 0 0 1e-05 405 405 6


0.0101805 390 0 0 1e-05 406 406 6


0.0101905 391 0 0 1e-05 407 407 6


0.0102005 392 0 0 1e-05 408 408 6


0.0102105 393 0 0 1e-05 409 409 6


0.0102205 394 0 0 1e-05 410 410 6


0.0102305 395 0 0 1e-05 411 411 6


0.0102405 396 0 0 1e-05 412 412 6


0.0102505 397 0 0 1e-05 413 413 6


0.0102605 398 0 0 1e-05 414 414 6


0.0102705 399 0 0 1e-05 415 415 6


0.0102805 400 0 0 1e-05 416 416 6


0.0102905 401 0 0 1e-05 417 417 6


0.0103005 402 0 0 1e-05 418 418 6


0.0103105 403 0 0 1e-05 419 419 6


0.0103205 404 0 0 1e-05 420 420 6


0.0103305 405 0 0 1e-05 421 421 6


0.0103405 406 0 0 1e-05 422 422 6


0.0103505 407 0 0 1e-05 423 423 6


0.0103605 408 0 0 1e-05 424 424 6


0.0103705 409 0 0 1e-05 425 425 6


0.0103805 410 0 0 1e-05 426 426 6


0.0103905 411 0 0 1e-05 427 427 6


0.0104005 412 0 0 1e-05 428 428 6


0.0104105 413 0 0 1e-05 429 429 6


0.0104205 414 0 0 1e-05 430 430 6


0.0104305 415 0 0 1e-05 431 431 6


0.0104405 416 0 0 1e-05 432 432 6


0.0104505 417 0 0 1e-05 433 433 6


0.0104605 418 0 0 1e-05 434 434 6


0.0104705 419 0 0 1e-05 435 435 6


0.0104805 420 0 0 1e-05 436 436 6


0.0104905 421 0 0 1e-05 437 437 6


0.0105005 422 0 0 1e-05 438 438 6


0.0105105 423 0 0 1e-05 439 439 6


0.0105205 424 0 0 1e-05 440 440 6


0.0105305 425 0 0 1e-05 441 441 6


0.0105405 426 0 0 1e-05 442 442 6


0.0105505 427 0 0 1e-05 443 443 6


0.0105605 428 0 0 1e-05 444 444 6


0.0105705 429 0 0 1e-05 445 445 6


0.0105805 430 0 0 1e-05 446 446 6


0.0105905 431 0 0 1e-05 447 447 6


0.0106005 432 0 0 1e-05 448 448 6


0.0106105 433 0 0 1e-05 449 449 6


0.0106205 434 0 0 1e-05 450 450 6


0.0106305 435 0 0 1e-05 451 451 6


0.0106405 436 0 0 1e-05 452 452 6


0.0106505 437 0 0 1e-05 453 453 6


0.0106605 438 0 0 1e-05 454 454 6


0.0106705 439 0 0 1e-05 456 456 6


0.0106805 440 0 0 1e-05 457 457 6


0.0106905 441 0 0 1e-05 458 458 6


0.0107005 442 0 0 1e-05 459 459 6


0.0107105 443 0 0 1e-05 460 460 6


0.0107205 444 0 0 1e-05 461 461 6


0.0107305 445 0 0 1e-05 462 462 6


0.0107405 446 0 0 1e-05 463 463 6


0.0107505 447 0 0 1e-05 464 464 6


0.0107605 448 0 0 1e-05 465 465 6


0.0107705 449 0 0 1e-05 466 466 6


0.0107805 450 0 0 1e-05 467 467 6


0.0107905 451 0 0 1e-05 468 468 6


0.0108005 452 0 0 1e-05 469 469 6


0.0108105 453 0 0 1e-05 470 470 6


0.0108205 454 0 0 1e-05 471 471 6


0.0108305 455 0 0 1e-05 473 473 7


0.0108405 456 0 0 1e-05 474 474 7


0.0108505 457 0 0 1e-05 475 475 7


0.0108605 458 0 0 1e-05 477 477 7


0.0108705 459 0 0 1e-05 478 478 7


0.0108805 460 0 0 1e-05 479 479 7


0.0108905 461 0 0 1e-05 480 480 7


0.0109005 462 0 0 1e-05 481 481 8


0.0109105 463 0 0 1e-05 482 482 8


0.0109205 464 0 0 1e-05 483 483 8


0.0109305 465 0 0 1e-05 484 484 8


0.0109405 466 0 0 1e-05 485 485 8


0.0109505 467 0 0 1e-05 486 486 8


0.0109605 468 0 0 1e-05 487 487 8


0.0109705 469 0 0 1e-05 488 488 8


0.0109805 470 0 0 1e-05 489 489 8


0.0109905 471 0 0 1e-05 490 490 8


0.0110005 472 0 0 1e-05 491 491 8


0.0110105 473 0 0 1e-05 492 492 8


0.0110205 474 0 0 1e-05 493 493 8


0.0110305 475 0 0 1e-05 494 494 8


0.0110405 476 0 0 1e-05 495 495 8


0.0110505 477 0 0 1e-05 496 496 8


0.0110605 478 0 0 1e-05 497 497 8


0.0110705 479 0 0 1e-05 498 498 8


0.0110805 480 0 0 1e-05 499 499 8


0.0110905 481 0 0 1e-05 500 500 8


0.0111005 482 0 0 1e-05 501 501 8


0.0111105 483 0 0 1e-05 502 502 8


0.0111205 484 0 0 1e-05 503 503 8


0.0111305 485 0 0 1e-05 504 504 8


0.0111405 486 0 0 1e-05 505 505 8


0.0111505 487 0 0 1e-05 506 506 8


0.0111605 488 0 0 1e-05 507 507 8


0.0111705 489 0 0 1e-05 508 508 8


0.0111805 490 0 0 1e-05 509 509 8


0.0111905 491 0 0 1e-05 510 510 8


0.0112005 492 0 0 1e-05 511 511 8


0.0112105 493 0 0 1e-05 512 512 8


0.0112205 494 0 0 1e-05 513 513 8


0.0112305 495 0 0 1e-05 514 514 8


0.0112405 496 0 0 1e-05 515 515 8


0.0112505 497 0 0 1e-05 516 516 8


0.0112605 498 0 0 1e-05 517 517 8


0.0112705 499 0 0 1e-05 518 518 8


0.0112805 500 0 0 1e-05 519 519 8


0.0112905 501 0 0 1e-05 520 520 8


0.0113005 502 0 0 1e-05 521 521 8


0.0113105 503 0 0 1e-05 522 522 8


0.0113205 504 0 0 1e-05 523 523 8


0.0113305 505 0 0 1e-05 524 524 8


0.0113405 506 0 0 1e-05 525 525 8


0.0113505 507 0 0 1e-05 526 526 8


0.0113605 508 0 0 1e-05 527 527 8


0.0113705 509 0 0 1e-05 528 528 8


0.0113805 510 0 0 1e-05 529 529 8


0.0113905 511 0 0 1e-05 530 530 8


0.0114005 512 0 0 1e-05 531 531 8


0.0114105 513 0 0 1e-05 532 532 8


0.0114205 514 0 0 1e-05 533 533 8


0.0114305 515 0 0 1e-05 534 534 8


0.0114405 516 0 0 1e-05 535 535 8


0.0114505 517 0 0 1e-05 536 536 8


0.0114605 518 0 0 1e-05 537 537 8


0.0114705 519 0 0 1e-05 538 538 8


0.0114805 520 0 0 1e-05 539 539 8


0.0114905 521 0 0 1e-05 540 540 8


0.0115005 522 0 0 1e-05 541 541 8


0.0115105 523 0 0 1e-05 542 542 8


0.0115205 524 0 0 1e-05 543 543 8


0.0115305 525 0 0 1e-05 544 544 8


0.0115405 526 0 0 1e-05 545 545 8


0.0115505 527 0 0 1e-05 546 546 8


0.0115605 528 0 0 1e-05 547 547 8


0.0115705 529 0 0 1e-05 548 548 8


0.0115805 530 0 0 1e-05 549 549 8


0.0115905 531 0 0 1e-05 550 550 8


0.0116005 532 0 0 1e-05 551 551 8


0.0116105 533 0 0 1e-05 552 552 8


0.0116205 534 0 0 1e-05 553 553 8


0.0116305 535 0 0 1e-05 554 554 8


0.0116405 536 0 0 1e-05 555 555 8


0.0116505 537 0 0 1e-05 556 556 8


0.0116605 538 0 0 1e-05 557 557 8


0.0116705 539 0 0 1e-05 558 558 8


0.0116805 540 0 0 1e-05 559 559 8


0.0116905 541 0 0 1e-05 560 560 8


0.0117005 542 0 0 1e-05 561 561 8


0.0117105 543 0 0 1e-05 562 562 8


0.0117205 544 0 0 1e-05 563 563 8


0.0117305 545 0 0 1e-05 564 564 8


0.0117405 546 0 0 1e-05 565 565 8


0.0117505 547 0 0 1e-05 566 566 8


0.0117605 548 0 0 1e-05 567 567 8


0.0117705 549 0 0 1e-05 568 568 8


0.0117805 550 0 0 1e-05 569 569 8


0.0117905 551 0 0 1e-05 570 570 8


0.0118005 552 0 0 1e-05 571 571 8


0.0118105 553 0 0 1e-05 572 572 8


